UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
57179.0, -9999, -9999, -999.00
57180.0, -9999, -9999, -999.00
57181.0, -9999, -9999, -999.00
57182.0, -9999, -9999, -999.00
57183.0, -9999, -9999, -999.00
57184.0, -9999, -9999, -999.00
57185.0, -9999, -9999, -999.00
57186.0, -9999, -9999, -999.00
57187.0, -9999, -9999, -999.00
57188.0, -9999, -9999, -999.00
57189.0, -9999, -9999, -999.00
57190.0, -9999, -9999, -999.00
57191.0, -9999, -9999, -999.00
57192.0, -9999, -9999, -999.00
57193.0, -9999, -9999, -999.00
57194.0, -9999, -9999, -999.00
57195.0, -9999, -9999, -999.00
57196.0, -9999, -9999, -999.00
57197.0, -9999, -9999, -999.00
57198.0, -9999, -9999, -999.00
57199.0, -9999, -9999, -999.00
57200.0, -9999, -9999, -999.00
57201.0, -9999, -9999, -999.00
57202.0, -9999, -9999, -999.00
57203.0, -9999, -9999, -999.00
57204.0, -9999, -9999, -999.00
57205.0, -9999, -9999, -999.00
57206.0, -9999, -9999, -999.00
57207.0, -9999, -9999, -999.00
57208.0, -9999, -9999, -999.00
57209.0, -9999, -9999, -999.00
57210.0, -9999, -9999, -999.00
57211.0, -9999, -9999, -999.00
57212.0, -9999, -9999, -999.00
57213.0, -9999, -9999, -999.00
57214.0, -9999, -9999, -999.00
57215.0, -9999, -9999, -999.00
57216.0, -9999, -9999, -999.00
57217.0, -9999, -9999, -999.00
57218.0, -9999, -9999, -999.00
57219.0, -9999, -9999, -999.00
57220.0, -9999, -9999, -999.00
57221.0, -9999, -9999, -999.00
57222.0, -9999, -9999, -999.00
57223.0, -9999, -9999, -999.00
57224.0, -9999, -9999, -999.00
57225.0, -9999, -9999, -999.00
57226.0, -9999, -9999, -999.00
57227.0, -9999, -9999, -999.00
57228.0, -9999, -9999, -999.00
57229.0, -9999, -9999, -999.00
57230.0, -9999, -9999, -999.00
57231.0, -9999, -9999, -999.00
57232.0, -9999, -9999, -999.00
57233.0, -9999, -9999, -999.00
57234.0, -9999, -9999, -999.00
57235.0, -9999, -9999, -999.00
57236.0, -9999, -9999, -999.00
57237.0, -9999, -9999, -999.00
57238.0, -9999, -9999, -999.00
57239.0, -9999, -9999, -999.00
57240.0, -9999, -9999, -999.00
57241.0, -9999, -9999, -999.00
57242.0, -9999, -9999, -999.00
57243.0, -9999, -9999, -999.00
57244.0, -9999, -9999, -999.00
57245.0, -9999, -9999, -999.00
57246.0, -9999, -9999, -999.00
57247.0, -9999, -9999, -999.00
57248.0, -9999, -9999, -999.00
57249.0, -9999, -9999, -999.00
57250.0, -9999, -9999, -999.00
57251.0, -9999, -9999, -999.00
57252.0, -9999, -9999, -999.00
57253.0, -9999, -9999, -999.00
57254.0, -9999, -9999, -999.00
57255.0, -9999, -9999, -999.00
57256.0, -9999, -9999, -999.00
57257.0, -9999, -9999, -999.00
57258.0, -9999, -9999, -999.00
57259.0, -9999, -9999, -999.00
57260.0, -9999, -9999, -999.00
57261.0, -9999, -9999, -999.00
57262.0, -9999, -9999, -999.00
57263.0, -9999, -9999, -999.00
57264.0, -9999, -9999, -999.00
57265.0, -9999, -9999, -999.00
57266.0, -9999, -9999, -999.00
57267.0, -9999, -9999, -999.00
57268.0, -9999, -9999, -999.00
57269.0, -9999, -9999, -999.00
57270.0, -9999, -9999, -999.00
57271.0, -9999, -9999, -999.00
57272.0, -9999, -9999, -999.00
57273.0, -9999, -9999, -999.00
57274.0, -9999, -9999, -999.00
57275.0, -9999, -9999, -999.00
57276.0, -9999, -9999, -999.00
57277.0, -9999, -9999, -999.00
57278.0, -9999, -9999, -999.00
57279.0, -9999, -9999, -999.00
57280.0, -9999, -9999, -999.00
57281.0, -9999, -9999, -999.00
57282.0, -9999, -9999, -999.00
57283.0, -9999, -9999, -999.00
57284.0, -9999, -9999, -999.00
57285.0, -9999, -9999, -999.00
57286.0, -9999, -9999, -999.00
57287.0, -9999, -9999, -999.00
57288.0, -9999, -9999, -999.00
57289.0, -9999, -9999, -999.00
57290.0, -9999, -9999, -999.00
57291.0, -9999, -9999, -999.00
57292.0, -9999, -9999, -999.00
57293.0, -9999, -9999, -999.00
57294.0, -9999, -9999, -999.00
57295.0, -9999, -9999, -999.00
57296.0, -9999, -9999, -999.00
57297.0, -9999, -9999, -999.00
57298.0, -9999, -9999, -999.00
57299.0, -9999, -9999, -999.00
57300.0, -9999, -9999, -999.00
57301.0, -9999, -9999, -999.00
57302.0, -9999, -9999, -999.00
57303.0, -9999, -9999, -999.00
57304.0, -9999, -9999, -999.00
57305.0, -9999, -9999, -999.00
57306.0, -9999, -9999, -999.00
57307.0, -9999, -9999, -999.00
57308.0, -9999, -9999, -999.00
57309.0, -9999, -9999, -999.00
57310.0, -9999, -9999, -999.00
57311.0, -9999, -9999, -999.00
57312.0, -9999, -9999, -999.00
57313.0, -9999, -9999, -999.00
57314.0, -9999, -9999, -999.00
57315.0, -9999, -9999, -999.00
57316.0, -9999, -9999, -999.00
57317.0, -9999, -9999, -999.00
57318.0, -9999, -9999, -999.00
57319.0, -9999, -9999, -999.00
57320.0, -9999, -9999, -999.00
57321.0, -9999, -9999, -999.00
57322.0, -9999, -9999, -999.00
57323.0, -9999, -9999, -999.00
57324.0, -9999, -9999, -999.00
57325.0, -9999, -9999, -999.00
57326.0, -9999, -9999, -999.00
57327.0, -9999, -9999, -999.00
57328.0, -9999, -9999, -999.00
57329.0, -9999, -9999, -999.00
57330.0, -9999, -9999, -999.00
57331.0, -9999, -9999, -999.00
57332.0, -9999, -9999, -999.00
57333.0, -9999, -9999, -999.00
57334.0, -9999, -9999, -999.00
57335.0, -9999, -9999, -999.00
57336.0, -9999, -9999, -999.00
57337.0, -9999, -9999, -999.00
57338.0, -9999, -9999, -999.00
57339.0, -9999, -9999, -999.00
57340.0, -9999, -9999, -999.00
57341.0, -9999, -9999, -999.00
57342.0, -9999, -9999, -999.00
57343.0, -9999, -9999, -999.00
57344.0, -9999, -9999, -999.00
57345.0, -9999, -9999, -999.00
57346.0, -9999, -9999, -999.00
57347.0, -9999, -9999, -999.00
57348.0, -9999, -9999, -999.00
57349.0, -9999, -9999, -999.00
57350.0, -9999, -9999, -999.00
57351.0, -9999, -9999, -999.00
57352.0, -9999, -9999, -999.00
57353.0, -9999, -9999, -999.00
57354.0, -9999, -9999, -999.00
57355.0, -9999, -9999, -999.00
57356.0, -9999, -9999, -999.00
57357.0, -9999, -9999, -999.00
57358.0, -9999, -9999, -999.00
57359.0, -9999, -9999, -999.00
57360.0, -9999, -9999, -999.00
57361.0, -9999, -9999, -999.00
57362.0, -9999, -9999, -999.00
57363.0, -9999, -9999, -999.00
57364.0, -9999, -9999, -999.00
57365.0, -9999, -9999, -999.00
57366.0, -9999, -9999, -999.00
57367.0, -9999, -9999, -999.00
57368.0, -9999, -9999, -999.00
57369.0, -9999, -9999, -999.00
57370.0, -9999, -9999, -999.00
57371.0, -9999, -9999, -999.00
57372.0, -9999, -9999, -999.00
57373.0, -9999, -9999, -999.00
57374.0, -9999, -9999, -999.00
57375.0, -9999, -9999, -999.00
57376.0, -9999, -9999, -999.00
57377.0, -9999, -9999, -999.00
57378.0, -9999, -9999, -999.00
57379.0, -9999, -9999, -999.00
57380.0, -9999, -9999, -999.00
57381.0, -9999, -9999, -999.00
57382.0, -9999, -9999, -999.00
57383.0, -9999, -9999, -999.00
57384.0, -9999, -9999, -999.00
57385.0, -9999, -9999, -999.00
57386.0, -9999, -9999, -999.00
57387.0, -9999, -9999, -999.00
57388.0, -9999, -9999, -999.00
57389.0, -9999, -9999, -999.00
57390.0, -9999, -9999, -999.00
57391.0, -9999, -9999, -999.00
57392.0, -9999, -9999, -999.00
57393.0, -9999, -9999, -999.00
57394.0, -9999, -9999, -999.00
57395.0, -9999, -9999, -999.00
57396.0, -9999, -9999, -999.00
57397.0, -9999, -9999, -999.00
57398.0, -9999, -9999, -999.00
57399.0, -9999, -9999, -999.00
57400.0, -9999, -9999, -999.00
57401.0, -9999, -9999, -999.00
57402.0, -9999, -9999, -999.00
57403.0, -9999, -9999, -999.00
57404.0, -9999, -9999, -999.00
57405.0, -9999, -9999, -999.00
57406.0, -9999, -9999, -999.00
57407.0, -9999, -9999, -999.00
57408.0, -9999, -9999, -999.00
57409.0, -9999, -9999, -999.00
57410.0, -9999, -9999, -999.00
57411.0, -9999, -9999, -999.00
57412.0, -9999, -9999, -999.00
57413.0, -9999, -9999, -999.00
57414.0, -9999, -9999, -999.00
57415.0, -9999, -9999, -999.00
57416.0, -9999, -9999, -999.00
57417.0, -9999, -9999, -999.00
57418.0, -9999, -9999, -999.00
57419.0, -9999, -9999, -999.00
57420.0, -9999, -9999, -999.00
57421.0, -9999, -9999, -999.00
57422.0, -9999, -9999, -999.00
57423.0, -9999, -9999, -999.00
57424.0, -9999, -9999, -999.00
57425.0, -9999, -9999, -999.00
57426.0, -9999, -9999, -999.00
57427.0, -9999, -9999, -999.00
57428.0, -9999, -9999, -999.00
57429.0, -9999, -9999, -999.00
57430.0, -9999, -9999, -999.00
57431.0, -9999, -9999, -999.00
57432.0, -9999, -9999, -999.00
57433.0, -9999, -9999, -999.00
57434.0, -9999, -9999, -999.00
57435.0, -9999, -9999, -999.00
57436.0, -9999, -9999, -999.00
57437.0, -9999, -9999, -999.00
57438.0, -9999, -9999, -999.00
57439.0, -9999, -9999, -999.00
57440.0, -9999, -9999, -999.00
57441.0, -9999, -9999, -999.00
57442.0, -9999, -9999, -999.00
57443.0, -9999, -9999, -999.00
57444.0, -9999, -9999, -999.00
57445.0, -9999, -9999, -999.00
57446.0, -9999, -9999, -999.00
57447.0, -9999, -9999, -999.00
57448.0, -9999, -9999, -999.00
57449.0, -9999, -9999, -999.00
57450.0, -9999, -9999, -999.00
57451.0, -9999, -9999, -999.00
57452.0, -9999, -9999, -999.00
57453.0, -9999, -9999, -999.00
57454.0, -9999, -9999, -999.00
57455.0, -9999, -9999, -999.00
57456.0, -9999, -9999, -999.00
57457.0, -9999, -9999, -999.00
57458.0, -9999, -9999, -999.00
57459.0, -9999, -9999, -999.00
57460.0, -9999, -9999, -999.00
57461.0, -9999, -9999, -999.00
57462.0, -9999, -9999, -999.00
57463.0, -9999, -9999, -999.00
57464.0, -9999, -9999, -999.00
57465.0, -9999, -9999, -999.00
57466.0, -9999, -9999, -999.00
57467.0, -9999, -9999, -999.00
57468.0, -9999, -9999, -999.00
57469.0, -9999, -9999, -999.00
57470.0, -9999, -9999, -999.00
57471.0, -9999, -9999, -999.00
57472.0, -9999, -9999, -999.00
57473.0, -9999, -9999, -999.00
57474.0, -9999, -9999, -999.00
57475.0, -9999, -9999, -999.00
57476.0, -9999, -9999, -999.00
57477.0, -9999, -9999, -999.00
57478.0, -9999, -9999, -999.00
57479.0, -9999, -9999, -999.00
57480.0, -9999, -9999, -999.00
57481.0, -9999, -9999, -999.00
57482.0, -9999, -9999, -999.00
57483.0, -9999, -9999, -999.00
57484.0, -9999, -9999, -999.00
57485.0, -9999, -9999, -999.00
57486.0, -9999, -9999, -999.00
57487.0, -9999, -9999, -999.00
57488.0, -9999, -9999, -999.00
57489.0, -9999, -9999, -999.00
57490.0, -9999, -9999, -999.00
57491.0, -9999, -9999, -999.00
57492.0, -9999, -9999, -999.00
57493.0, -9999, -9999, -999.00
57494.0, -9999, -9999, -999.00
57495.0, -9999, -9999, -999.00
57496.0, -9999, -9999, -999.00
57497.0, -9999, -9999, -999.00
57498.0, -9999, -9999, -999.00
57499.0, -9999, -9999, -999.00
57500.0, -9999, -9999, -999.00
57501.0, -9999, -9999, -999.00
57502.0, -9999, -9999, -999.00
57503.0, -9999, -9999, -999.00
57504.0, -9999, -9999, -999.00
57505.0, -9999, -9999, -999.00
57506.0, -9999, -9999, -999.00
57507.0, -9999, -9999, -999.00
57508.0, -9999, -9999, -999.00
57509.0, -9999, -9999, -999.00
57510.0, -9999, -9999, -999.00
57511.0, -9999, -9999, -999.00
57512.0, -9999, -9999, -999.00
57513.0, -9999, -9999, -999.00
57514.0, -9999, -9999, -999.00
57515.0, -9999, -9999, -999.00
57516.0, -9999, -9999, -999.00
57517.0, -9999, -9999, -999.00
57518.0, -9999, -9999, -999.00
57519.0, -9999, -9999, -999.00
57520.0, -9999, -9999, -999.00
57521.0, -9999, -9999, -999.00
57522.0, -9999, -9999, -999.00
57523.0, -9999, -9999, -999.00
57524.0, -9999, -9999, -999.00
57525.0, -9999, -9999, -999.00
57526.0, -9999, -9999, -999.00
57527.0, -9999, -9999, -999.00
57528.0, -9999, -9999, -999.00
57529.0, -9999, -9999, -999.00
57530.0, -9999, -9999, -999.00
57531.0, -9999, -9999, -999.00
57532.0, -9999, -9999, -999.00
57533.0, -9999, -9999, -999.00
57534.0, -9999, -9999, -999.00
57535.0, -9999, -9999, -999.00
57536.0, -9999, -9999, -999.00
57537.0, -9999, -9999, -999.00
57538.0, -9999, -9999, -999.00
57539.0, -9999, -9999, -999.00
57540.0, -9999, -9999, -999.00
57541.0, -9999, -9999, -999.00
57542.0, -9999, -9999, -999.00
57543.0, -9999, -9999, -999.00
57544.0, -9999, -9999, -999.00
57545.0, -9999, -9999, -999.00
57546.0, -9999, -9999, -999.00
57547.0, -9999, -9999, -999.00
57548.0, -9999, -9999, -999.00
57549.0, -9999, -9999, -999.00
57550.0, -9999, -9999, -999.00
57551.0, -9999, -9999, -999.00
57552.0, -9999, -9999, -999.00
57553.0, -9999, -9999, -999.00
57554.0, -9999, -9999, -999.00
57555.0, -9999, -9999, -999.00
57556.0, -9999, -9999, -999.00
57557.0, -9999, -9999, -999.00
57558.0, -9999, -9999, -999.00
57559.0, -9999, -9999, -999.00
57560.0, -9999, -9999, -999.00
57561.0, -9999, -9999, -999.00
57562.0, -9999, -9999, -999.00
57563.0, -9999, -9999, -999.00
57564.0, -9999, -9999, -999.00
57565.0, -9999, -9999, -999.00
57566.0, -9999, -9999, -999.00
57567.0, -9999, -9999, -999.00
57568.0, -9999, -9999, -999.00
57569.0, -9999, -9999, -999.00
57570.0, -9999, -9999, -999.00
57571.0, -9999, -9999, -999.00
57572.0, -9999, -9999, -999.00
57573.0, -9999, -9999, -999.00
57574.0, -9999, -9999, -999.00
57575.0, -9999, -9999, -999.00
57576.0, -9999, -9999, -999.00
57577.0, -9999, -9999, -999.00
57578.0, -9999, -9999, -999.00
57579.0, -9999, -9999, -999.00
57580.0, -9999, -9999, -999.00
57581.0, -9999, -9999, -999.00
57582.0, -9999, -9999, -999.00
57583.0, -9999, -9999, -999.00
57584.0, -9999, -9999, -999.00
57585.0, -9999, -9999, -999.00
57586.0, -9999, -9999, -999.00
57587.0, -9999, -9999, -999.00
57588.0, -9999, -9999, -999.00
57589.0, -9999, -9999, -999.00
57590.0, -9999, -9999, -999.00
57591.0, -9999, -9999, -999.00
57592.0, -9999, -9999, -999.00
57593.0, -9999, -9999, -999.00
57594.0, -9999, -9999, -999.00
57595.0, -9999, -9999, -999.00
57596.0, -9999, -9999, -999.00
57597.0, -9999, -9999, -999.00
57598.0, -9999, -9999, -999.00
57599.0, -9999, -9999, -999.00
57600.0, -9999, -9999, -999.00
57601.0, -9999, -9999, -999.00
57602.0, -9999, -9999, -999.00
57603.0, -9999, -9999, -999.00
57604.0, -9999, -9999, -999.00
57605.0, -9999, -9999, -999.00
57606.0, -9999, -9999, -999.00
57607.0, -9999, -9999, -999.00
57608.0, -9999, -9999, -999.00
57609.0, -9999, -9999, -999.00
57610.0, -9999, -9999, -999.00
57611.0, -9999, -9999, -999.00
57612.0, -9999, -9999, -999.00
57613.0, -9999, -9999, -999.00
57614.0, -9999, -9999, -999.00
57615.0, -9999, -9999, -999.00
57616.0, -9999, -9999, -999.00
57617.0, -9999, -9999, -999.00
57618.0, -9999, -9999, -999.00
57619.0, -9999, -9999, -999.00
57620.0, -9999, -9999, -999.00
57621.0, -9999, -9999, -999.00
57622.0, -9999, -9999, -999.00
57623.0, -9999, -9999, -999.00
57624.0, -9999, -9999, -999.00
57625.0, -9999, -9999, -999.00
57626.0, -9999, -9999, -999.00
57627.0, -9999, -9999, -999.00
57628.0, -9999, -9999, -999.00
57629.0, -9999, -9999, -999.00
57630.0, -9999, -9999, -999.00
57631.0, -9999, -9999, -999.00
57632.0, -9999, -9999, -999.00
57633.0, -9999, -9999, -999.00
57634.0, -9999, -9999, -999.00
57635.0, -9999, -9999, -999.00
57636.0, -9999, -9999, -999.00
57637.0, -9999, -9999, -999.00
57638.0, -9999, -9999, -999.00
57639.0, -9999, -9999, -999.00
57640.0, -9999, -9999, -999.00
57641.0, -9999, -9999, -999.00
57642.0, -9999, -9999, -999.00
57643.0, -9999, -9999, -999.00
57644.0, -9999, -9999, -999.00
57645.0, -9999, -9999, -999.00
57646.0, -9999, -9999, -999.00
57647.0, -9999, -9999, -999.00
57648.0, -9999, -9999, -999.00
57649.0, -9999, -9999, -999.00
57650.0, -9999, -9999, -999.00
57651.0, -9999, -9999, -999.00
57652.0, -9999, -9999, -999.00
57653.0, -9999, -9999, -999.00
57654.0, -9999, -9999, -999.00
57655.0, -9999, -9999, -999.00
57656.0, -9999, -9999, -999.00
57657.0, -9999, -9999, -999.00
57658.0, -9999, -9999, -999.00
57659.0, -9999, -9999, -999.00
57660.0, -9999, -9999, -999.00
57661.0, -9999, -9999, -999.00
57662.0, -9999, -9999, -999.00
57663.0, -9999, -9999, -999.00
57664.0, -9999, -9999, -999.00
57665.0, -9999, -9999, -999.00
57666.0, -9999, -9999, -999.00
57667.0, -9999, -9999, -999.00
57668.0, -9999, -9999, -999.00
57669.0, -9999, -9999, -999.00
57670.0, -9999, -9999, -999.00
57671.0, -9999, -9999, -999.00
57672.0, -9999, -9999, -999.00
57673.0, -9999, -9999, -999.00
57674.0, -9999, -9999, -999.00
57675.0, -9999, -9999, -999.00
57676.0, -9999, -9999, -999.00
57677.0, -9999, -9999, -999.00
57678.0, -9999, -9999, -999.00
57679.0, -9999, -9999, -999.00
57680.0, -9999, -9999, -999.00
57681.0, -9999, -9999, -999.00
57682.0, -9999, -9999, -999.00
57683.0, -9999, -9999, -999.00
57684.0, -9999, -9999, -999.00
57685.0, -9999, -9999, -999.00
57686.0, -9999, -9999, -999.00
57687.0, -9999, -9999, -999.00
57688.0, -9999, -9999, -999.00
57689.0, -9999, -9999, -999.00
57690.0, -9999, -9999, -999.00
57691.0, -9999, -9999, -999.00
57692.0, -9999, -9999, -999.00
57693.0, -9999, -9999, -999.00
57694.0, -9999, -9999, -999.00
57695.0, -9999, -9999, -999.00
57696.0, -9999, -9999, -999.00
57697.0, -9999, -9999, -999.00
57698.0, -9999, -9999, -999.00
57699.0, -9999, -9999, -999.00
57700.0, -9999, -9999, -999.00
57701.0, -9999, -9999, -999.00
57702.0, -9999, -9999, -999.00
57703.0, -9999, -9999, -999.00
57704.0, -9999, -9999, -999.00
57705.0, -9999, -9999, -999.00
57706.0, -9999, -9999, -999.00
57707.0, -9999, -9999, -999.00
57708.0, -9999, -9999, -999.00
57709.0, -9999, -9999, -999.00
57710.0, -9999, -9999, -999.00
57711.0, -9999, -9999, -999.00
57712.0, -9999, -9999, -999.00
57713.0, -9999, -9999, -999.00
57714.0, -9999, -9999, -999.00
57715.0, -9999, -9999, -999.00
57716.0, -9999, -9999, -999.00
57717.0, -9999, -9999, -999.00
57718.0, -9999, -9999, -999.00
57719.0, -9999, -9999, -999.00
57720.0, -9999, -9999, -999.00
57721.0, -9999, -9999, -999.00
57722.0, -9999, -9999, -999.00
57723.0, -9999, -9999, -999.00
57724.0, -9999, -9999, -999.00
57725.0, -9999, -9999, -999.00
57726.0, -9999, -9999, -999.00
57727.0, -9999, -9999, -999.00
57728.0, -9999, -9999, -999.00
57729.0, -9999, -9999, -999.00
57730.0, -9999, -9999, -999.00
57731.0, -9999, -9999, -999.00
57732.0, -9999, -9999, -999.00
57733.0, -9999, -9999, -999.00
57734.0, -9999, -9999, -999.00
57735.0, -9999, -9999, -999.00
57736.0, -9999, -9999, -999.00
57737.0, -9999, -9999, -999.00
57738.0, -9999, -9999, -999.00
57739.0, -9999, -9999, -999.00
57740.0, -9999, -9999, -999.00
57741.0, -9999, -9999, -999.00
57742.0, -9999, -9999, -999.00
57743.0, -9999, -9999, -999.00
57744.0, -9999, -9999, -999.00
57745.0, -9999, -9999, -999.00
57746.0, -9999, -9999, -999.00
57747.0, -9999, -9999, -999.00
57748.0, -9999, -9999, -999.00
57749.0, -9999, -9999, -999.00
57750.0, -9999, -9999, -999.00
57751.0, -9999, -9999, -999.00
57752.0, -9999, -9999, -999.00
57753.0, -9999, -9999, -999.00
57754.0, -9999, -9999, -999.00
57755.0, -9999, -9999, -999.00
57756.0, -9999, -9999, -999.00
57757.0, -9999, -9999, -999.00
57758.0, -9999, -9999, -999.00
57759.0, -9999, -9999, -999.00
57760.0, -9999, -9999, -999.00
57761.0, -9999, -9999, -999.00
57762.0, -9999, -9999, -999.00
57763.0, -9999, -9999, -999.00
57764.0, -9999, -9999, -999.00
57765.0, -9999, -9999, -999.00
57766.0, -9999, -9999, -999.00
57767.0, -9999, -9999, -999.00
57768.0, -9999, -9999, -999.00
57769.0, -9999, -9999, -999.00
57770.0, -9999, -9999, -999.00
57771.0, -9999, -9999, -999.00
57772.0, -9999, -9999, -999.00
57773.0, -9999, -9999, -999.00
57774.0, -9999, -9999, -999.00
57775.0, -9999, -9999, -999.00
57776.0, -9999, -9999, -999.00
57777.0, -9999, -9999, -999.00
57778.0, -9999, -9999, -999.00
57779.0, -9999, -9999, -999.00
57780.0, -9999, -9999, -999.00
57781.0, -9999, -9999, -999.00
57782.0, -9999, -9999, -999.00
57783.0, -9999, -9999, -999.00
57784.0, -9999, -9999, -999.00
57785.0, -9999, -9999, -999.00
57786.0, -9999, -9999, -999.00
57787.0, -9999, -9999, -999.00
57788.0, -9999, -9999, -999.00
57789.0, -9999, -9999, -999.00
57790.0, -9999, -9999, -999.00
57791.0, -9999, -9999, -999.00
57792.0, -9999, -9999, -999.00
57793.0, -9999, -9999, -999.00
57794.0, -9999, -9999, -999.00
57795.0, -9999, -9999, -999.00
57796.0, -9999, -9999, -999.00
57797.0, -9999, -9999, -999.00
57798.0, -9999, -9999, -999.00
57799.0, -9999, -9999, -999.00
57800.0, -9999, -9999, -999.00
57801.0, -9999, -9999, -999.00
57802.0, -9999, -9999, -999.00
57803.0, -9999, -9999, -999.00
57804.0, -9999, -9999, -999.00
57805.0, -9999, -9999, -999.00
57806.0, -9999, -9999, -999.00
57807.0, -9999, -9999, -999.00
57808.0, -9999, -9999, -999.00
57809.0, -9999, -9999, -999.00
57810.0, -9999, -9999, -999.00
57811.0, -9999, -9999, -999.00
57812.0, -9999, -9999, -999.00
57813.0, -9999, -9999, -999.00
57814.0, -9999, -9999, -999.00
57815.0, -9999, -9999, -999.00
57816.0, -9999, -9999, -999.00
57817.0, -9999, -9999, -999.00
57818.0, -9999, -9999, -999.00
57819.0, -9999, -9999, -999.00
57820.0, -9999, -9999, -999.00
57821.0, -9999, -9999, -999.00
57822.0, -9999, -9999, -999.00
57823.0, -9999, -9999, -999.00
57824.0, -9999, -9999, -999.00
57825.0, -9999, -9999, -999.00
57826.0, -9999, -9999, -999.00
57827.0, -9999, -9999, -999.00
57828.0, -9999, -9999, -999.00
57829.0, -9999, -9999, -999.00
57830.0, -9999, -9999, -999.00
57831.0, -9999, -9999, -999.00
57832.0, -9999, -9999, -999.00
57833.0, -9999, -9999, -999.00
57834.0, -9999, -9999, -999.00
57835.0, -9999, -9999, -999.00
57836.0, -9999, -9999, -999.00
57837.0, -9999, -9999, -999.00
57838.0, -9999, -9999, -999.00
57839.0, -9999, -9999, -999.00
57840.0, -9999, -9999, -999.00
57841.0, -9999, -9999, -999.00
57842.0, -9999, -9999, -999.00
57843.0, -9999, -9999, -999.00
57844.0, -9999, -9999, -999.00
57845.0, -9999, -9999, -999.00
57846.0, -9999, -9999, -999.00
57847.0, -9999, -9999, -999.00
57848.0, -9999, -9999, -999.00
57849.0, -9999, -9999, -999.00
57850.0, -9999, -9999, -999.00
57851.0, -9999, -9999, -999.00
57852.0, -9999, -9999, -999.00
57853.0, -9999, -9999, -999.00
57854.0, -9999, -9999, -999.00
57855.0, -9999, -9999, -999.00
