UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
53358.0, 519, 286, 0.22
53359.0, 542, 298, 0.22
53360.0, 612, 337, 0.22
53361.0, 585, 322, 0.22
53362.0, 576, 317, 0.22
53363.0, 537, 296, 0.22
53364.0, 579, 319, 0.22
53365.0, 558, 307, 0.22
53366.0, 572, 315, 0.22
53367.0, 599, 330, 0.22
53368.0, 582, 321, 0.22
53369.0, 521, 287, 0.22
53370.0, 536, 295, 0.22
53371.0, 561, 309, 0.22
53372.0, 636, 351, 0.22
53373.0, 602, 332, 0.22
53374.0, 536, 295, 0.22
53375.0, 575, 317, 0.22
53376.0, 587, 323, 0.22
53377.0, 554, 305, 0.22
53378.0, 547, 301, 0.22
53379.0, 610, 336, 0.22
53380.0, 535, 295, 0.22
53381.0, 563, 310, 0.22
53382.0, 606, 334, 0.22
53383.0, 593, 327, 0.22
53384.0, 548, 302, 0.22
53385.0, 584, 322, 0.22
53386.0, 591, 326, 0.22
53387.0, 642, 353, 0.22
53388.0, 527, 291, 0.22
53389.0, 567, 312, 0.22
53390.0, 575, 317, 0.22
53391.0, 519, 286, 0.22
53392.0, 533, 294, 0.22
53393.0, 576, 317, 0.22
53394.0, 573, 315, 0.22
53395.0, 619, 341, 0.22
53396.0, 588, 324, 0.22
53397.0, 602, 331, 0.22
53398.0, 689, 380, 0.22
53399.0, 649, 357, 0.22
53400.0, 533, 294, 0.22
53401.0, 624, 344, 0.22
53402.0, 579, 319, 0.22
53403.0, 550, 303, 0.22
53404.0, 603, 332, 0.22
53405.0, 506, 279, 0.22
53406.0, 567, 313, 0.22
53407.0, 624, 344, 0.22
53408.0, 559, 308, 0.22
53409.0, 584, 322, 0.22
53410.0, 597, 329, 0.22
53411.0, 621, 342, 0.22
53412.0, 613, 338, 0.22
53413.0, 599, 330, 0.22
53414.0, 688, 379, 0.22
53415.0, 620, 341, 0.22
53416.0, 587, 323, 0.22
53417.0, 507, 279, 0.22
53418.0, 526, 290, 0.22
53419.0, 589, 324, 0.22
53420.0, 605, 334, 0.22
53421.0, 585, 322, 0.22
53422.0, 549, 303, 0.22
53423.0, 620, 342, 0.22
53424.0, 509, 280, 0.22
53425.0, 531, 293, 0.22
53426.0, 552, 304, 0.22
53427.0, 596, 328, 0.22
53428.0, 539, 297, 0.22
53429.0, 534, 294, 0.22
53430.0, 557, 307, 0.22
53431.0, 552, 304, 0.22
53432.0, 550, 303, 0.22
53433.0, 525, 289, 0.22
53434.0, 549, 303, 0.22
53435.0, 604, 333, 0.22
53436.0, 637, 351, 0.22
53437.0, 680, 374, 0.22
53438.0, 528, 291, 0.22
53439.0, 538, 297, 0.22
53440.0, 566, 312, 0.22
53441.0, 606, 334, 0.22
53442.0, 571, 315, 0.22
53443.0, 601, 331, 0.22
53444.0, 581, 320, 0.22
53445.0, 677, 373, 0.22
53446.0, 555, 306, 0.22
53447.0, 574, 316, 0.22
53448.0, 552, 304, 0.22
53449.0, 530, 292, 0.22
53450.0, 626, 345, 0.22
53451.0, 582, 321, 0.22
53452.0, 615, 339, 0.22
53453.0, 649, 358, 0.22
53454.0, 563, 310, 0.22
53455.0, 581, 320, 0.22
53456.0, 543, 299, 0.22
53457.0, 565, 311, 0.22
53458.0, 558, 307, 0.22
53459.0, 541, 298, 0.22
53460.0, 588, 324, 0.22
53461.0, 605, 333, 0.22
53462.0, 579, 319, 0.22
53463.0, 618, 341, 0.22
53464.0, 571, 315, 0.22
53465.0, 586, 323, 0.22
53466.0, 588, 324, 0.22
53467.0, 526, 290, 0.22
53468.0, 585, 323, 0.22
53469.0, 594, 327, 0.22
53470.0, 571, 315, 0.22
53471.0, 567, 313, 0.22
53472.0, 514, 283, 0.22
53473.0, 588, 324, 0.22
53474.0, 555, 306, 0.22
53475.0, 595, 328, 0.22
53476.0, 594, 327, 0.22
53477.0, 609, 336, 0.22
53478.0, 643, 354, 0.22
53479.0, 551, 304, 0.22
53480.0, 562, 309, 0.22
53481.0, 620, 342, 0.22
53482.0, 564, 311, 0.22
53483.0, 559, 308, 0.22
53484.0, 611, 337, 0.22
53485.0, 518, 286, 0.22
53486.0, 566, 312, 0.22
53487.0, 545, 301, 0.22
53488.0, 576, 318, 0.22
53489.0, 578, 318, 0.22
53490.0, 601, 331, 0.22
53491.0, 607, 334, 0.22
53492.0, 593, 327, 0.22
53493.0, 519, 286, 0.22
53494.0, 531, 293, 0.22
53495.0, 562, 309, 0.22
53496.0, 653, 360, 0.22
53497.0, 642, 354, 0.22
53498.0, 631, 348, 0.22
53499.0, 637, 351, 0.22
53500.0, 573, 315, 0.22
53501.0, 597, 329, 0.22
53502.0, 540, 298, 0.22
53503.0, 548, 302, 0.22
53504.0, 581, 320, 0.22
53505.0, 629, 347, 0.22
53506.0, 509, 280, 0.22
53507.0, 650, 358, 0.22
53508.0, 566, 312, 0.22
53509.0, 596, 328, 0.22
53510.0, 576, 317, 0.22
53511.0, 596, 328, 0.22
53512.0, 640, 352, 0.22
53513.0, 546, 301, 0.22
53514.0, 495, 273, 0.22
53515.0, 584, 322, 0.22
53516.0, 559, 308, 0.22
53517.0, 515, 284, 0.22
53518.0, 608, 335, 0.22
53519.0, 568, 313, 0.22
53520.0, 638, 351, 0.22
53521.0, 570, 314, 0.22
53522.0, 584, 322, 0.22
53523.0, 584, 322, 0.22
53524.0, 606, 334, 0.22
53525.0, 575, 317, 0.22
53526.0, 546, 300, 0.22
53527.0, 557, 307, 0.22
53528.0, 608, 335, 0.22
53529.0, 615, 339, 0.22
53530.0, 580, 320, 0.22
53531.0, 579, 319, 0.22
53532.0, 534, 294, 0.22
53533.0, 612, 337, 0.22
53534.0, 646, 356, 0.22
53535.0, 561, 309, 0.22
53536.0, 515, 284, 0.22
53537.0, 597, 329, 0.22
53538.0, 690, 380, 0.22
53539.0, 645, 356, 0.22
53540.0, 589, 324, 0.22
53541.0, 581, 320, 0.22
53542.0, 495, 273, 0.22
53543.0, 595, 328, 0.22
53544.0, 610, 336, 0.22
53545.0, 625, 344, 0.22
53546.0, 539, 297, 0.22
53547.0, 530, 292, 0.22
53548.0, 593, 327, 0.22
53549.0, 548, 302, 0.22
53550.0, 597, 329, 0.22
53551.0, 604, 333, 0.22
53552.0, 580, 320, 0.22
53553.0, 552, 304, 0.22
53554.0, 585, 322, 0.22
53555.0, 549, 302, 0.22
53556.0, 528, 291, 0.22
53557.0, 532, 293, 0.22
53558.0, 570, 314, 0.22
53559.0, 609, 335, 0.22
53560.0, 626, 345, 0.22
53561.0, 549, 303, 0.22
53562.0, 554, 305, 0.22
53563.0, 605, 334, 0.22
53564.0, 553, 305, 0.22
53565.0, 614, 338, 0.22
53566.0, 527, 290, 0.22
53567.0, 592, 326, 0.22
53568.0, 650, 358, 0.22
53569.0, 643, 355, 0.22
53570.0, 587, 324, 0.22
53571.0, 587, 323, 0.22
53572.0, 603, 332, 0.22
53573.0, 621, 342, 0.22
53574.0, 569, 314, 0.22
53575.0, 623, 343, 0.22
53576.0, 586, 323, 0.22
53577.0, 610, 336, 0.22
53578.0, 570, 314, 0.22
53579.0, 562, 310, 0.22
53580.0, 626, 345, 0.22
53581.0, 598, 329, 0.22
53582.0, 605, 334, 0.22
53583.0, 573, 316, 0.22
53584.0, 595, 328, 0.22
53585.0, 631, 348, 0.22
53586.0, 567, 313, 0.22
53587.0, 599, 330, 0.22
53588.0, 537, 296, 0.22
53589.0, 591, 326, 0.22
53590.0, 498, 274, 0.22
53591.0, 551, 304, 0.22
53592.0, 596, 329, 0.22
53593.0, 557, 307, 0.22
53594.0, 524, 289, 0.22
53595.0, 586, 323, 0.22
53596.0, 594, 328, 0.22
53597.0, 567, 313, 0.22
53598.0, 616, 340, 0.22
53599.0, 597, 329, 0.22
53600.0, 604, 333, 0.22
53601.0, 550, 303, 0.22
53602.0, 533, 294, 0.22
53603.0, 524, 289, 0.22
53604.0, 589, 325, 0.22
53605.0, 549, 302, 0.22
53606.0, 516, 284, 0.22
53607.0, 545, 300, 0.22
53608.0, 491, 271, 0.22
53609.0, 627, 346, 0.22
53610.0, 571, 315, 0.22
53611.0, 626, 345, 0.22
53612.0, 446, 246, 0.22
53613.0, 588, 324, 0.22
53614.0, 538, 297, 0.22
53615.0, 586, 323, 0.22
53616.0, 530, 292, 0.22
53617.0, 565, 312, 0.22
53618.0, 587, 324, 0.22
53619.0, 636, 351, 0.22
53620.0, 600, 331, 0.22
53621.0, 563, 310, 0.22
53622.0, 580, 320, 0.22
53623.0, 644, 355, 0.22
53624.0, 594, 327, 0.22
53625.0, 603, 332, 0.22
53626.0, 634, 349, 0.22
53627.0, 516, 284, 0.22
53628.0, 584, 322, 0.22
53629.0, 589, 325, 0.22
53630.0, 498, 274, 0.22
53631.0, 524, 289, 0.22
53632.0, 573, 316, 0.22
53633.0, 575, 317, 0.22
53634.0, 609, 336, 0.22
53635.0, 593, 327, 0.22
53636.0, 534, 294, 0.22
53637.0, 515, 284, 0.22
53638.0, 613, 338, 0.22
53639.0, 585, 323, 0.22
53640.0, 518, 285, 0.22
53641.0, 552, 304, 0.22
53642.0, 566, 312, 0.22
53643.0, 526, 290, 0.22
53644.0, 594, 328, 0.22
53645.0, 476, 262, 0.22
53646.0, 603, 332, 0.22
53647.0, 491, 271, 0.22
53648.0, 584, 322, 0.22
53649.0, 657, 362, 0.22
53650.0, 524, 289, 0.22
53651.0, 603, 333, 0.22
53652.0, 595, 328, 0.22
53653.0, 581, 320, 0.22
53654.0, 606, 334, 0.22
53655.0, 536, 296, 0.34
53656.0, 585, 323, 0.34
53657.0, 544, 300, 0.34
53658.0, 628, 346, 0.34
53659.0, 601, 331, 0.34
53660.0, 599, 330, 0.34
53661.0, 552, 304, 0.34
53662.0, 576, 317, 0.34
53663.0, 586, 323, 0.34
53664.0, 577, 318, 0.34
53665.0, 581, 320, 0.34
53666.0, 643, 355, 0.34
53667.0, 710, 391, 0.34
53668.0, 776, 428, 0.34
53669.0, 668, 368, 0.34
53670.0, 603, 333, 0.34
53671.0, 583, 321, 0.34
53672.0, 710, 391, 0.34
53673.0, 647, 357, 0.34
53674.0, 662, 365, 0.34
53675.0, 754, 416, 0.34
53676.0, 726, 400, 0.34
53677.0, 624, 344, 0.34
53678.0, 739, 407, 0.34
53679.0, 645, 355, 0.34
53680.0, 629, 347, 0.34
53681.0, 597, 329, 0.34
53682.0, 645, 356, 0.34
53683.0, 686, 378, 0.34
53684.0, 673, 371, 0.34
53685.0, 636, 351, 0.34
53686.0, 618, 340, 0.34
53687.0, 636, 351, 0.34
53688.0, 724, 399, 0.34
53689.0, 699, 385, 0.34
53690.0, 732, 404, 0.34
53691.0, 686, 378, 0.34
53692.0, 658, 363, 0.34
53693.0, 583, 321, 0.34
53694.0, 639, 352, 0.34
53695.0, 703, 387, 0.34
53696.0, 626, 345, 0.34
53697.0, 624, 344, 0.34
53698.0, 619, 341, 0.34
53699.0, 624, 344, 0.34
53700.0, 636, 351, 0.34
53701.0, 734, 404, 0.34
53702.0, 637, 351, 0.34
53703.0, 681, 375, 0.34
53704.0, 605, 333, 0.34
53705.0, 608, 335, 0.34
53706.0, 648, 357, 0.34
53707.0, 590, 325, 0.34
53708.0, 587, 324, 0.34
53709.0, 682, 376, 0.34
53710.0, 637, 351, 0.34
53711.0, 651, 359, 0.34
53712.0, 681, 375, 0.34
53713.0, 603, 332, 0.34
53714.0, 567, 313, 0.34
53715.0, 688, 379, 0.34
53716.0, 700, 386, 0.34
53717.0, 612, 337, 0.34
53718.0, 604, 333, 0.34
53719.0, 655, 361, 0.34
53720.0, 681, 375, 0.34
53721.0, 680, 375, 0.34
53722.0, 616, 339, 0.34
53723.0, 616, 340, 0.34
53724.0, 729, 402, 0.34
53725.0, 709, 391, 0.34
53726.0, 644, 355, 0.34
53727.0, 699, 385, 0.34
53728.0, 666, 367, 0.34
53729.0, 659, 363, 0.34
53730.0, 624, 344, 0.34
53731.0, 673, 371, 0.34
53732.0, 679, 374, 0.34
53733.0, 598, 330, 0.34
53734.0, 635, 350, 0.34
53735.0, 652, 359, 0.34
53736.0, 667, 368, 0.34
53737.0, 689, 379, 0.34
53738.0, 605, 333, 0.34
53739.0, 604, 333, 0.34
53740.0, 616, 340, 0.34
53741.0, 656, 361, 0.34
53742.0, 649, 358, 0.34
53743.0, 586, 323, 0.34
53744.0, 632, 348, 0.34
53745.0, 694, 383, 0.34
53746.0, 629, 347, 0.34
53747.0, 679, 374, 0.34
53748.0, 614, 339, 0.34
53749.0, 660, 364, 0.34
53750.0, 718, 396, 0.34
53751.0, 686, 378, 0.34
53752.0, 621, 342, 0.34
53753.0, 665, 367, 0.34
53754.0, 687, 378, 0.34
53755.0, 643, 354, 0.34
53756.0, 610, 336, 0.34
53757.0, 584, 322, 0.34
53758.0, 681, 375, 0.34
53759.0, 647, 357, 0.34
53760.0, 602, 332, 0.34
53761.0, 629, 347, 0.34
53762.0, 577, 318, 0.34
53763.0, 661, 364, 0.34
53764.0, 613, 338, 0.34
53765.0, 573, 316, 0.34
53766.0, 588, 324, 0.34
53767.0, 622, 343, 0.34
53768.0, 633, 349, 0.34
53769.0, 623, 343, 0.34
53770.0, 626, 345, 0.34
53771.0, 533, 294, 0.34
53772.0, 565, 311, 0.34
53773.0, 617, 340, 0.34
53774.0, 638, 352, 0.34
53775.0, 678, 374, 0.34
53776.0, 579, 319, 0.34
53777.0, 585, 323, 0.34
53778.0, 619, 341, 0.34
53779.0, 641, 353, 0.34
53780.0, 543, 299, 0.34
53781.0, 648, 357, 0.34
53782.0, 562, 310, 0.34
53783.0, 680, 375, 0.34
53784.0, 584, 322, 0.34
53785.0, 595, 328, 0.34
53786.0, 630, 347, 0.34
53787.0, 683, 376, 0.34
53788.0, 658, 363, 0.34
53789.0, 638, 352, 0.34
53790.0, 551, 304, 0.34
53791.0, 618, 341, 0.34
53792.0, 715, 394, 0.34
53793.0, 624, 344, 0.34
53794.0, 609, 336, 0.34
53795.0, 534, 294, 0.34
53796.0, 649, 358, 0.34
53797.0, 688, 379, 0.34
53798.0, 592, 326, 0.34
53799.0, 567, 313, 0.34
53800.0, 627, 345, 0.34
53801.0, 610, 336, 0.34
53802.0, 591, 326, 0.34
53803.0, 604, 333, 0.34
53804.0, 639, 352, 0.34
53805.0, 597, 329, 0.34
53806.0, 641, 353, 0.34
53807.0, 658, 363, 0.34
53808.0, 625, 344, 0.34
53809.0, 624, 344, 0.34
53810.0, 609, 336, 0.34
53811.0, 584, 322, 0.34
53812.0, 547, 301, 0.34
53813.0, 683, 377, 0.34
53814.0, 590, 325, 0.34
53815.0, 598, 330, 0.34
53816.0, 610, 336, 0.34
53817.0, 664, 366, 0.34
53818.0, 597, 329, 0.34
53819.0, 569, 313, 0.34
53820.0, 592, 327, 0.34
53821.0, 637, 351, 0.34
53822.0, 556, 306, 0.34
53823.0, 602, 332, 0.34
53824.0, 639, 352, 0.34
53825.0, 587, 324, 0.34
53826.0, 572, 315, 0.34
53827.0, 618, 341, 0.34
53828.0, 659, 363, 0.34
53829.0, 611, 337, 0.34
53830.0, 591, 326, 0.34
53831.0, 611, 337, 0.34
53832.0, 677, 373, 0.34
53833.0, 616, 339, 0.34
53834.0, 576, 318, 0.34
53835.0, 619, 341, 0.34
53836.0, 618, 341, 0.34
53837.0, 628, 346, 0.34
53838.0, 631, 348, 0.34
53839.0, 628, 346, 0.34
53840.0, 617, 340, 0.34
53841.0, 580, 320, 0.34
53842.0, 616, 339, 0.34
53843.0, 609, 336, 0.34
53844.0, 664, 366, 0.34
53845.0, 652, 359, 0.34
53846.0, 521, 287, 0.34
53847.0, 603, 332, 0.34
53848.0, 694, 382, 0.34
53849.0, 605, 334, 0.34
53850.0, 608, 335, 0.34
53851.0, 568, 313, 0.34
53852.0, 586, 323, 0.34
53853.0, 676, 372, 0.34
53854.0, 603, 332, 0.34
53855.0, 624, 344, 0.34
53856.0, 612, 337, 0.34
53857.0, 546, 301, 0.34
53858.0, 521, 287, 0.34
53859.0, 599, 330, 0.34
53860.0, 604, 333, 0.34
53861.0, 538, 296, 0.34
53862.0, 541, 298, 0.34
53863.0, 577, 318, 0.34
53864.0, 589, 325, 0.34
53865.0, 570, 314, 0.34
53866.0, 602, 332, 0.34
53867.0, 576, 317, 0.34
53868.0, 564, 311, 0.34
53869.0, 601, 331, 0.34
53870.0, 582, 321, 0.34
53871.0, 555, 306, 0.34
53872.0, 512, 282, 0.34
53873.0, 521, 287, 0.34
53874.0, 462, 255, 0.34
53875.0, 520, 287, 0.34
53876.0, 535, 295, 0.34
53877.0, 511, 281, 0.34
53878.0, 473, 261, 0.34
53879.0, 536, 295, 0.34
53880.0, 465, 256, 0.34
53881.0, 458, 252, 0.34
53882.0, 476, 263, 0.34
53883.0, 486, 268, 0.34
53884.0, 434, 239, 0.34
53885.0, 431, 237, 0.34
53886.0, 414, 228, 0.34
53887.0, 486, 267, 0.34
53888.0, 445, 245, 0.34
53889.0, 388, 214, 0.34
53890.0, 371, 205, 0.34
53891.0, 377, 208, 0.34
53892.0, 382, 211, 0.34
53893.0, 428, 236, 0.34
53894.0, 356, 196, 0.34
53895.0, 378, 208, 0.34
53896.0, 317, 175, 0.34
53897.0, 358, 197, 0.34
53898.0, 349, 192, 0.34
53899.0, 315, 173, 0.34
53900.0, 322, 177, 0.34
53901.0, 340, 187, 0.34
53902.0, 342, 189, 0.34
53903.0, 273, 151, 0.34
53904.0, 239, 132, 0.34
53905.0, 281, 155, 0.34
53906.0, 250, 138, 0.34
53907.0, 243, 134, 0.34
53908.0, 267, 147, 0.34
53909.0, 230, 127, 0.34
53910.0, 249, 137, 0.34
53911.0, 211, 116, 0.34
53912.0, 214, 118, 0.34
53913.0, 272, 150, 0.34
53914.0, 243, 134, 0.34
53915.0, 252, 139, 0.34
53916.0, 256, 141, 0.34
53917.0, 257, 141, 0.34
53918.0, 237, 131, 0.34
53919.0, 241, 133, 0.34
53920.0, 246, 136, 0.34
53921.0, 252, 139, 0.34
53922.0, 300, 165, 0.34
53923.0, 221, 122, 0.34
53924.0, 283, 156, 0.34
53925.0, 263, 145, 0.34
53926.0, 295, 163, 0.34
53927.0, 256, 141, 0.34
53928.0, 300, 165, 0.34
53929.0, 325, 179, 0.34
53930.0, 299, 165, 0.34
53931.0, 287, 158, 0.34
53932.0, 255, 140, 0.34
53933.0, 382, 210, 0.34
53934.0, 333, 183, 0.34
53935.0, 297, 164, 0.34
53936.0, 389, 214, 0.34
53937.0, 413, 228, 0.34
53938.0, 395, 217, 0.34
53939.0, 311, 171, 0.34
53940.0, 331, 182, 0.34
53941.0, 278, 153, 0.34
53942.0, 329, 181, 0.34
53943.0, 312, 172, 0.34
53944.0, 265, 146, 0.34
53945.0, 260, 143, 0.34
53946.0, 251, 138, 0.34
53947.0, 244, 134, 0.34
53948.0, 226, 125, 0.34
53949.0, 274, 151, 0.34
53950.0, 283, 156, 0.34
53951.0, 304, 167, 0.34
53952.0, 286, 158, 0.34
53953.0, 274, 151, 0.34
53954.0, 238, 131, 0.34
53955.0, 266, 146, 0.34
53956.0, 253, 139, 0.34
53957.0, 223, 123, 0.34
53958.0, 270, 149, 0.34
53959.0, 226, 124, 0.34
53960.0, 284, 156, 0.34
53961.0, 293, 161, 0.34
53962.0, 249, 137, 0.34
53963.0, 248, 137, 0.34
53964.0, 244, 134, 0.34
53965.0, 237, 130, 0.34
53966.0, 246, 136, 0.34
53967.0, 223, 123, 0.34
53968.0, 221, 121, 0.34
53969.0, 197, 109, 0.34
53970.0, 284, 156, 0.34
53971.0, 293, 161, 0.34
53972.0, 251, 138, 0.34
53973.0, 306, 169, 0.34
53974.0, 322, 177, 0.34
53975.0, 244, 135, 0.34
53976.0, 284, 156, 0.34
53977.0, 284, 157, 0.34
53978.0, 253, 140, 0.34
53979.0, 275, 151, 0.34
53980.0, 289, 159, 0.34
53981.0, 340, 187, 0.34
53982.0, 380, 209, 0.34
53983.0, 317, 175, 0.34
53984.0, 273, 150, 0.34
53985.0, 309, 170, 0.34
53986.0, 354, 195, 0.34
53987.0, 329, 181, 0.34
53988.0, 297, 164, 0.34
53989.0, 274, 151, 0.34
53990.0, 262, 144, 0.34
53991.0, 266, 146, 0.34
53992.0, 307, 169, 0.34
53993.0, 352, 194, 0.34
53994.0, 336, 185, 0.34
53995.0, 307, 169, 0.34
53996.0, 308, 169, 0.34
53997.0, 277, 152, 0.34
53998.0, 293, 162, 0.34
53999.0, 311, 171, 0.34
54000.0, 294, 162, 0.34
54001.0, 335, 185, 0.34
54002.0, 290, 160, 0.34
54003.0, 295, 162, 0.34
54004.0, 273, 150, 0.34
54005.0, 308, 170, 0.34
54006.0, 289, 159, 0.34
54007.0, 348, 192, 0.34
54008.0, 248, 137, 0.34
54009.0, 238, 131, 0.34
54010.0, 332, 183, 0.34
54011.0, 288, 159, 0.34
54012.0, 266, 146, 0.34
54013.0, 342, 188, 0.34
54014.0, 251, 138, 0.34
54015.0, 297, 163, 0.34
54016.0, 305, 168, 0.34
54017.0, 288, 158, 0.34
54018.0, 291, 160, 0.34
54019.0, 305, 168, 0.34
54020.0, 291, 160, 0.34
54021.0, 278, 153, 0.34
54022.0, 270, 149, 0.34
54023.0, 286, 157, 0.34
54024.0, 334, 184, 0.34
54025.0, 283, 156, 0.34
54026.0, 289, 159, 0.34
54027.0, 269, 148, 0.34
54028.0, 264, 146, 0.34
54029.0, 286, 158, 0.34
54030.0, 323, 178, 0.34
54031.0, 278, 153, 0.34
54032.0, 251, 138, 0.34
54033.0, 243, 134, 0.34
54034.0, 241, 133, 0.34
54035.0, 238, 131, 0.34
54036.0, 261, 144, 0.34
54037.0, 317, 175, 0.34
54038.0, 299, 165, 0.34
54039.0, 256, 141, 0.34
54040.0, 252, 139, 0.34
54041.0, 268, 147, 0.34
54042.0, 255, 140, 0.34
54043.0, 304, 167, 0.34
54044.0, 342, 188, 0.34
54045.0, 326, 179, 0.34
54046.0, 266, 146, 0.34
54047.0, 271, 149, 0.34
54048.0, 227, 125, 0.34
54049.0, 282, 155, 0.34
54050.0, 370, 204, 0.34
54051.0, 466, 257, 0.34
54052.0, 433, 238, 0.34
54053.0, 610, 336, 0.34
54054.0, 656, 361, 0.34
54055.0, 707, 389, 0.34
54056.0, 654, 360, 0.34
54057.0, 592, 325, 0.34
54058.0, 527, 289, 0.34
54059.0, 502, 276, 0.34
54060.0, 510, 281, 0.34
54061.0, 587, 323, 0.34
54062.0, 575, 316, 0.34
54063.0, 697, 384, 0.34
54064.0, 613, 337, 0.34
54065.0, 666, 366, 0.34
54066.0, 526, 289, 0.34
54067.0, 521, 286, 0.34
54068.0, 442, 243, 0.34
54069.0, 446, 245, 0.34
54070.0, 378, 208, 0.34
54071.0, 356, 196, 0.34
54072.0, 273, 150, 0.34
54073.0, 314, 173, 0.34
54074.0, 321, 176, 0.34
54075.0, 320, 176, 0.34
54076.0, 230, 127, 0.34
54077.0, 289, 159, 0.34
54078.0, 233, 128, 0.34
54079.0, 254, 140, 0.34
54080.0, 203, 111, 0.34
54081.0, 232, 128, 0.34
54082.0, 177, 98, 0.34
54083.0, 221, 121, 0.34
54084.0, 167, 92, 0.34
54085.0, 192, 105, 0.34
54086.0, 201, 110, 0.34
54087.0, 197, 108, 0.34
54088.0, 180, 99, 0.34
54089.0, 157, 86, 0.34
54090.0, 133, 73, 0.34
54091.0, 163, 90, 0.34
54092.0, 164, 90, 0.34
54093.0, 191, 105, 0.34
54094.0, 199, 109, 0.34
54095.0, 219, 120, 0.34
54096.0, 212, 117, 0.34
54097.0, 227, 125, 0.34
54098.0, 242, 133, 0.34
54099.0, 340, 187, 0.34
54100.0, 237, 130, 0.34
54101.0, 324, 178, 0.34
54102.0, 312, 172, 0.34
54103.0, 357, 196, 0.34
54104.0, 343, 188, 0.34
54105.0, 366, 201, 0.34
54106.0, 411, 226, 0.34
54107.0, 512, 281, 0.34
54108.0, 461, 254, 0.34
54109.0, 534, 293, 0.34
54110.0, 628, 345, 0.34
54111.0, 516, 284, 0.34
54112.0, 697, 383, 0.34
54113.0, 712, 391, 0.34
54114.0, 693, 381, 0.34
54115.0, 683, 376, 0.34
54116.0, 607, 334, 0.34
54117.0, 673, 370, 0.34
54118.0, 571, 314, 0.34
54119.0, 501, 276, 0.34
54120.0, 513, 282, 0.34
54121.0, 509, 280, 0.34
54122.0, 477, 262, 0.34
54123.0, 403, 222, 0.34
54124.0, 383, 211, 0.34
54125.0, 353, 194, 0.34
54126.0, 292, 160, 0.34
54127.0, 282, 155, 0.34
54128.0, 297, 164, 0.34
54129.0, 295, 162, 0.34
54130.0, 211, 116, 0.34
54131.0, 232, 128, 0.34
54132.0, 182, 100, 0.34
54133.0, 224, 123, 0.34
54134.0, 195, 107, 0.34
54135.0, 183, 101, 0.34
54136.0, 158, 87, 0.34
54137.0, 179, 99, 0.34
54138.0, 143, 79, 0.34
54139.0, 193, 106, 0.34
54140.0, 204, 112, 0.34
54141.0, 200, 110, 0.34
54142.0, 178, 98, 0.34
54143.0, 165, 91, 0.34
54144.0, 169, 93, 0.34
54145.0, 120, 66, 0.34
54146.0, 189, 104, 0.34
54147.0, 181, 100, 0.34
54148.0, 163, 90, 0.34
54149.0, 171, 94, 0.34
54150.0, 166, 91, 0.34
54151.0, 164, 90, 0.34
54152.0, 159, 87, 0.34
54153.0, 171, 94, 0.34
54154.0, 209, 115, 0.34
54155.0, 201, 111, 0.34
54156.0, 195, 107, 0.34
54157.0, 228, 126, 0.34
54158.0, 155, 85, 0.34
54159.0, 192, 106, 0.34
54160.0, 186, 102, 0.34
54161.0, 180, 99, 0.34
54162.0, 172, 94, 0.34
54163.0, 219, 121, 0.34
54164.0, 220, 121, 0.34
54165.0, 210, 116, 0.34
54166.0, 235, 129, 0.34
54167.0, 267, 147, 0.34
54168.0, 174, 96, 0.34
54169.0, 244, 135, 0.34
54170.0, 257, 141, 0.34
54171.0, 223, 123, 0.34
54172.0, 198, 109, 0.34
54173.0, 255, 140, 0.34
54174.0, 207, 114, 0.34
54175.0, 226, 124, 0.34
54176.0, 222, 122, 0.34
54177.0, 233, 128, 0.34
54178.0, 248, 136, 0.34
54179.0, 252, 139, 0.34
54180.0, 247, 136, 0.34
54181.0, 243, 134, 0.34
54182.0, 227, 125, 0.34
54183.0, 232, 128, 0.34
54184.0, 214, 118, 0.34
54185.0, 232, 128, 0.34
54186.0, 257, 142, 0.34
54187.0, 226, 124, 0.34
54188.0, 185, 102, 0.34
54189.0, 264, 145, 0.34
54190.0, 212, 117, 0.34
54191.0, 242, 133, 0.34
54192.0, 232, 128, 0.34
54193.0, 242, 133, 0.34
54194.0, 267, 147, 0.34
54195.0, 223, 123, 0.34
54196.0, 259, 143, 0.34
54197.0, 240, 132, 0.34
54198.0, 259, 142, 0.34
54199.0, 218, 120, 0.34
54200.0, 289, 159, 0.34
54201.0, 263, 144, 0.34
54202.0, 268, 147, 0.34
54203.0, 280, 154, 0.34
54204.0, 261, 143, 0.34
54205.0, 229, 126, 0.34
54206.0, 226, 125, 0.34
54207.0, 344, 189, 0.34
54208.0, 287, 158, 0.34
54209.0, 240, 132, 0.34
54210.0, 273, 150, 0.34
54211.0, 234, 129, 0.34
54212.0, 275, 151, 0.34
54213.0, 319, 176, 0.34
54214.0, 266, 146, 0.34
54215.0, 276, 152, 0.34
54216.0, 241, 133, 0.34
54217.0, 266, 146, 0.34
54218.0, 291, 160, 0.34
54219.0, 306, 168, 0.34
54220.0, 315, 174, 0.34
54221.0, 320, 176, 0.34
54222.0, 255, 140, 0.34
54223.0, 288, 159, 0.34
54224.0, 294, 162, 0.34
54225.0, 303, 166, 0.34
54226.0, 298, 164, 0.34
54227.0, 282, 155, 0.34
54228.0, 271, 149, 0.34
54229.0, 284, 156, 0.34
