UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
56401.0, -9999, -9999, -999.00
56402.0, -9999, -9999, -999.00
56403.0, -9999, -9999, -999.00
56404.0, -9999, -9999, -999.00
56405.0, -9999, -9999, -999.00
56406.0, -9999, -9999, -999.00
56407.0, -9999, -9999, -999.00
56408.0, -9999, -9999, -999.00
56409.0, -9999, -9999, -999.00
56410.0, -9999, -9999, -999.00
56411.0, -9999, -9999, -999.00
56412.0, -9999, -9999, -999.00
56413.0, -9999, -9999, -999.00
56414.0, -9999, -9999, -999.00
56415.0, -9999, -9999, -999.00
56416.0, -9999, -9999, -999.00
56417.0, -9999, -9999, -999.00
56418.0, -9999, -9999, -999.00
56419.0, -9999, -9999, -999.00
56420.0, -9999, -9999, -999.00
56421.0, -9999, -9999, -999.00
56422.0, -9999, -9999, -999.00
56423.0, -9999, -9999, -999.00
56424.0, -9999, -9999, -999.00
56425.0, -9999, -9999, -999.00
56426.0, -9999, -9999, -999.00
56427.0, -9999, -9999, -999.00
56428.0, -9999, -9999, -999.00
56429.0, -9999, -9999, -999.00
56430.0, -9999, -9999, -999.00
56431.0, -9999, -9999, -999.00
56432.0, -9999, -9999, -999.00
56433.0, -9999, -9999, -999.00
56434.0, -9999, -9999, -999.00
56435.0, -9999, -9999, -999.00
56436.0, -9999, -9999, -999.00
56437.0, -9999, -9999, -999.00
56438.0, -9999, -9999, -999.00
56439.0, -9999, -9999, -999.00
56440.0, -9999, -9999, -999.00
56441.0, -9999, -9999, -999.00
56442.0, -9999, -9999, -999.00
56443.0, -9999, -9999, -999.00
56444.0, -9999, -9999, -999.00
56445.0, -9999, -9999, -999.00
56446.0, -9999, -9999, -999.00
56447.0, -9999, -9999, -999.00
56448.0, -9999, -9999, -999.00
56449.0, -9999, -9999, -999.00
56450.0, -9999, -9999, -999.00
56451.0, -9999, -9999, -999.00
56452.0, -9999, -9999, -999.00
56453.0, -9999, -9999, -999.00
56454.0, -9999, -9999, -999.00
56455.0, -9999, -9999, -999.00
56456.0, -9999, -9999, -999.00
56457.0, -9999, -9999, -999.00
56458.0, -9999, -9999, -999.00
56459.0, -9999, -9999, -999.00
56460.0, -9999, -9999, -999.00
56461.0, -9999, -9999, -999.00
56462.0, -9999, -9999, -999.00
56463.0, -9999, -9999, -999.00
56464.0, -9999, -9999, -999.00
56465.0, -9999, -9999, -999.00
56466.0, -9999, -9999, -999.00
56467.0, -9999, -9999, -999.00
56468.0, -9999, -9999, -999.00
56469.0, -9999, -9999, -999.00
56470.0, -9999, -9999, -999.00
56471.0, -9999, -9999, -999.00
56472.0, -9999, -9999, -999.00
56473.0, -9999, -9999, -999.00
56474.0, -9999, -9999, -999.00
56475.0, -9999, -9999, -999.00
56476.0, -9999, -9999, -999.00
56477.0, -9999, -9999, -999.00
56478.0, -9999, -9999, -999.00
56479.0, -9999, -9999, -999.00
56480.0, -9999, -9999, -999.00
56481.0, -9999, -9999, -999.00
56482.0, -9999, -9999, -999.00
56483.0, -9999, -9999, -999.00
56484.0, -9999, -9999, -999.00
56485.0, -9999, -9999, -999.00
56486.0, -9999, -9999, -999.00
56487.0, -9999, -9999, -999.00
56488.0, -9999, -9999, -999.00
56489.0, -9999, -9999, -999.00
56490.0, -9999, -9999, -999.00
56491.0, -9999, -9999, -999.00
56492.0, -9999, -9999, -999.00
56493.0, -9999, -9999, -999.00
56494.0, -9999, -9999, -999.00
56495.0, -9999, -9999, -999.00
56496.0, -9999, -9999, -999.00
56497.0, -9999, -9999, -999.00
56498.0, -9999, -9999, -999.00
56499.0, -9999, -9999, -999.00
56500.0, -9999, -9999, -999.00
56501.0, -9999, -9999, -999.00
56502.0, -9999, -9999, -999.00
56503.0, -9999, -9999, -999.00
56504.0, -9999, -9999, -999.00
56505.0, -9999, -9999, -999.00
56506.0, -9999, -9999, -999.00
56507.0, -9999, -9999, -999.00
56508.0, -9999, -9999, -999.00
56509.0, -9999, -9999, -999.00
56510.0, -9999, -9999, -999.00
56511.0, -9999, -9999, -999.00
56512.0, -9999, -9999, -999.00
56513.0, -9999, -9999, -999.00
56514.0, -9999, -9999, -999.00
56515.0, -9999, -9999, -999.00
56516.0, -9999, -9999, -999.00
56517.0, -9999, -9999, -999.00
56518.0, -9999, -9999, -999.00
56519.0, -9999, -9999, -999.00
56520.0, -9999, -9999, -999.00
56521.0, -9999, -9999, -999.00
56522.0, -9999, -9999, -999.00
56523.0, -9999, -9999, -999.00
56524.0, -9999, -9999, -999.00
56525.0, -9999, -9999, -999.00
56526.0, -9999, -9999, -999.00
56527.0, -9999, -9999, -999.00
56528.0, -9999, -9999, -999.00
56529.0, -9999, -9999, -999.00
56530.0, -9999, -9999, -999.00
56531.0, -9999, -9999, -999.00
56532.0, -9999, -9999, -999.00
56533.0, -9999, -9999, -999.00
56534.0, -9999, -9999, -999.00
56535.0, -9999, -9999, -999.00
56536.0, -9999, -9999, -999.00
56537.0, -9999, -9999, -999.00
56538.0, -9999, -9999, -999.00
56539.0, -9999, -9999, -999.00
56540.0, -9999, -9999, -999.00
56541.0, -9999, -9999, -999.00
56542.0, -9999, -9999, -999.00
56543.0, -9999, -9999, -999.00
56544.0, -9999, -9999, -999.00
56545.0, -9999, -9999, -999.00
56546.0, -9999, -9999, -999.00
56547.0, -9999, -9999, -999.00
56548.0, -9999, -9999, -999.00
56549.0, -9999, -9999, -999.00
56550.0, -9999, -9999, -999.00
56551.0, -9999, -9999, -999.00
56552.0, -9999, -9999, -999.00
56553.0, -9999, -9999, -999.00
56554.0, -9999, -9999, -999.00
56555.0, -9999, -9999, -999.00
56556.0, -9999, -9999, -999.00
56557.0, -9999, -9999, -999.00
56558.0, -9999, -9999, -999.00
56559.0, -9999, -9999, -999.00
56560.0, -9999, -9999, -999.00
56561.0, -9999, -9999, -999.00
56562.0, -9999, -9999, -999.00
56563.0, -9999, -9999, -999.00
56564.0, -9999, -9999, -999.00
56565.0, -9999, -9999, -999.00
56566.0, -9999, -9999, -999.00
56567.0, -9999, -9999, -999.00
56568.0, -9999, -9999, -999.00
56569.0, -9999, -9999, -999.00
56570.0, -9999, -9999, -999.00
56571.0, -9999, -9999, -999.00
56572.0, -9999, -9999, -999.00
56573.0, -9999, -9999, -999.00
56574.0, -9999, -9999, -999.00
56575.0, -9999, -9999, -999.00
56576.0, -9999, -9999, -999.00
56577.0, -9999, -9999, -999.00
56578.0, -9999, -9999, -999.00
56579.0, -9999, -9999, -999.00
56580.0, -9999, -9999, -999.00
56581.0, -9999, -9999, -999.00
56582.0, -9999, -9999, -999.00
56583.0, -9999, -9999, -999.00
56584.0, -9999, -9999, -999.00
56585.0, -9999, -9999, -999.00
56586.0, -9999, -9999, -999.00
56587.0, -9999, -9999, -999.00
56588.0, -9999, -9999, -999.00
56589.0, -9999, -9999, -999.00
56590.0, -9999, -9999, -999.00
56591.0, -9999, -9999, -999.00
56592.0, -9999, -9999, -999.00
56593.0, -9999, -9999, -999.00
56594.0, -9999, -9999, -999.00
56595.0, -9999, -9999, -999.00
56596.0, -9999, -9999, -999.00
56597.0, -9999, -9999, -999.00
56598.0, -9999, -9999, -999.00
56599.0, -9999, -9999, -999.00
56600.0, -9999, -9999, -999.00
56601.0, -9999, -9999, -999.00
56602.0, -9999, -9999, -999.00
56603.0, -9999, -9999, -999.00
56604.0, -9999, -9999, -999.00
56605.0, -9999, -9999, -999.00
56606.0, -9999, -9999, -999.00
56607.0, -9999, -9999, -999.00
56608.0, -9999, -9999, -999.00
56609.0, -9999, -9999, -999.00
56610.0, -9999, -9999, -999.00
56611.0, -9999, -9999, -999.00
56612.0, -9999, -9999, -999.00
56613.0, -9999, -9999, -999.00
56614.0, -9999, -9999, -999.00
56615.0, -9999, -9999, -999.00
56616.0, -9999, -9999, -999.00
56617.0, -9999, -9999, -999.00
56618.0, -9999, -9999, -999.00
56619.0, -9999, -9999, -999.00
56620.0, -9999, -9999, -999.00
56621.0, -9999, -9999, -999.00
56622.0, -9999, -9999, -999.00
56623.0, -9999, -9999, -999.00
56624.0, -9999, -9999, -999.00
56625.0, -9999, -9999, -999.00
56626.0, -9999, -9999, -999.00
56627.0, -9999, -9999, -999.00
56628.0, -9999, -9999, -999.00
56629.0, -9999, -9999, -999.00
56630.0, -9999, -9999, -999.00
56631.0, -9999, -9999, -999.00
56632.0, -9999, -9999, -999.00
56633.0, -9999, -9999, -999.00
56634.0, -9999, -9999, -999.00
56635.0, -9999, -9999, -999.00
56636.0, -9999, -9999, -999.00
56637.0, -9999, -9999, -999.00
56638.0, -9999, -9999, -999.00
56639.0, -9999, -9999, -999.00
56640.0, -9999, -9999, -999.00
56641.0, -9999, -9999, -999.00
56642.0, -9999, -9999, -999.00
56643.0, -9999, -9999, -999.00
56644.0, -9999, -9999, -999.00
56645.0, -9999, -9999, -999.00
56646.0, -9999, -9999, -999.00
56647.0, -9999, -9999, -999.00
56648.0, -9999, -9999, -999.00
56649.0, -9999, -9999, -999.00
56650.0, -9999, -9999, -999.00
56651.0, -9999, -9999, -999.00
56652.0, -9999, -9999, -999.00
56653.0, -9999, -9999, -999.00
56654.0, -9999, -9999, -999.00
56655.0, -9999, -9999, -999.00
56656.0, -9999, -9999, -999.00
56657.0, -9999, -9999, -999.00
56658.0, -9999, -9999, -999.00
56659.0, -9999, -9999, -999.00
56660.0, -9999, -9999, -999.00
56661.0, -9999, -9999, -999.00
56662.0, -9999, -9999, -999.00
56663.0, -9999, -9999, -999.00
56664.0, -9999, -9999, -999.00
56665.0, -9999, -9999, -999.00
56666.0, -9999, -9999, -999.00
56667.0, -9999, -9999, -999.00
56668.0, -9999, -9999, -999.00
56669.0, -9999, -9999, -999.00
56670.0, -9999, -9999, -999.00
56671.0, -9999, -9999, -999.00
56672.0, -9999, -9999, -999.00
56673.0, -9999, -9999, -999.00
56674.0, -9999, -9999, -999.00
56675.0, -9999, -9999, -999.00
56676.0, -9999, -9999, -999.00
56677.0, -9999, -9999, -999.00
56678.0, -9999, -9999, -999.00
56679.0, -9999, -9999, -999.00
56680.0, -9999, -9999, -999.00
56681.0, -9999, -9999, -999.00
56682.0, -9999, -9999, -999.00
56683.0, -9999, -9999, -999.00
56684.0, -9999, -9999, -999.00
56685.0, -9999, -9999, -999.00
56686.0, -9999, -9999, -999.00
56687.0, -9999, -9999, -999.00
56688.0, -9999, -9999, -999.00
56689.0, -9999, -9999, -999.00
56690.0, -9999, -9999, -999.00
56691.0, -9999, -9999, -999.00
56692.0, -9999, -9999, -999.00
56693.0, -9999, -9999, -999.00
56694.0, -9999, -9999, -999.00
56695.0, -9999, -9999, -999.00
56696.0, -9999, -9999, -999.00
56697.0, -9999, -9999, -999.00
56698.0, -9999, -9999, -999.00
56699.0, -9999, -9999, -999.00
56700.0, -9999, -9999, -999.00
56701.0, -9999, -9999, -999.00
56702.0, -9999, -9999, -999.00
56703.0, -9999, -9999, -999.00
56704.0, -9999, -9999, -999.00
56705.0, -9999, -9999, -999.00
56706.0, -9999, -9999, -999.00
56707.0, -9999, -9999, -999.00
56708.0, -9999, -9999, -999.00
56709.0, -9999, -9999, -999.00
56710.0, -9999, -9999, -999.00
56711.0, -9999, -9999, -999.00
56712.0, -9999, -9999, -999.00
56713.0, -9999, -9999, -999.00
56714.0, -9999, -9999, -999.00
56715.0, -9999, -9999, -999.00
56716.0, -9999, -9999, -999.00
56717.0, -9999, -9999, -999.00
56718.0, -9999, -9999, -999.00
56719.0, -9999, -9999, -999.00
56720.0, -9999, -9999, -999.00
56721.0, -9999, -9999, -999.00
56722.0, -9999, -9999, -999.00
56723.0, -9999, -9999, -999.00
56724.0, -9999, -9999, -999.00
56725.0, -9999, -9999, -999.00
56726.0, -9999, -9999, -999.00
56727.0, -9999, -9999, -999.00
56728.0, -9999, -9999, -999.00
56729.0, -9999, -9999, -999.00
56730.0, -9999, -9999, -999.00
56731.0, -9999, -9999, -999.00
56732.0, -9999, -9999, -999.00
56733.0, -9999, -9999, -999.00
56734.0, -9999, -9999, -999.00
56735.0, -9999, -9999, -999.00
56736.0, -9999, -9999, -999.00
56737.0, -9999, -9999, -999.00
56738.0, -9999, -9999, -999.00
56739.0, -9999, -9999, -999.00
56740.0, -9999, -9999, -999.00
56741.0, -9999, -9999, -999.00
56742.0, -9999, -9999, -999.00
56743.0, -9999, -9999, -999.00
56744.0, -9999, -9999, -999.00
56745.0, -9999, -9999, -999.00
56746.0, -9999, -9999, -999.00
56747.0, -9999, -9999, -999.00
56748.0, -9999, -9999, -999.00
56749.0, -9999, -9999, -999.00
56750.0, -9999, -9999, -999.00
56751.0, -9999, -9999, -999.00
56752.0, -9999, -9999, -999.00
56753.0, -9999, -9999, -999.00
56754.0, -9999, -9999, -999.00
56755.0, -9999, -9999, -999.00
56756.0, -9999, -9999, -999.00
56757.0, -9999, -9999, -999.00
56758.0, -9999, -9999, -999.00
56759.0, -9999, -9999, -999.00
56760.0, -9999, -9999, -999.00
56761.0, -9999, -9999, -999.00
56762.0, -9999, -9999, -999.00
56763.0, -9999, -9999, -999.00
56764.0, -9999, -9999, -999.00
56765.0, -9999, -9999, -999.00
56766.0, -9999, -9999, -999.00
56767.0, -9999, -9999, -999.00
56768.0, -9999, -9999, -999.00
56769.0, -9999, -9999, -999.00
56770.0, -9999, -9999, -999.00
56771.0, -9999, -9999, -999.00
56772.0, -9999, -9999, -999.00
56773.0, -9999, -9999, -999.00
56774.0, -9999, -9999, -999.00
56775.0, -9999, -9999, -999.00
56776.0, -9999, -9999, -999.00
56777.0, -9999, -9999, -999.00
56778.0, -9999, -9999, -999.00
56779.0, -9999, -9999, -999.00
56780.0, -9999, -9999, -999.00
56781.0, -9999, -9999, -999.00
56782.0, -9999, -9999, -999.00
56783.0, -9999, -9999, -999.00
56784.0, -9999, -9999, -999.00
56785.0, -9999, -9999, -999.00
56786.0, -9999, -9999, -999.00
56787.0, -9999, -9999, -999.00
56788.0, -9999, -9999, -999.00
56789.0, -9999, -9999, -999.00
56790.0, -9999, -9999, -999.00
56791.0, -9999, -9999, -999.00
56792.0, -9999, -9999, -999.00
56793.0, -9999, -9999, -999.00
56794.0, -9999, -9999, -999.00
56795.0, -9999, -9999, -999.00
56796.0, -9999, -9999, -999.00
56797.0, -9999, -9999, -999.00
56798.0, -9999, -9999, -999.00
56799.0, -9999, -9999, -999.00
56800.0, -9999, -9999, -999.00
56801.0, -9999, -9999, -999.00
56802.0, -9999, -9999, -999.00
56803.0, -9999, -9999, -999.00
56804.0, -9999, -9999, -999.00
56805.0, -9999, -9999, -999.00
56806.0, -9999, -9999, -999.00
56807.0, -9999, -9999, -999.00
56808.0, -9999, -9999, -999.00
56809.0, -9999, -9999, -999.00
56810.0, -9999, -9999, -999.00
56811.0, -9999, -9999, -999.00
56812.0, -9999, -9999, -999.00
56813.0, -9999, -9999, -999.00
56814.0, -9999, -9999, -999.00
56815.0, -9999, -9999, -999.00
56816.0, -9999, -9999, -999.00
56817.0, -9999, -9999, -999.00
56818.0, -9999, -9999, -999.00
56819.0, -9999, -9999, -999.00
56820.0, -9999, -9999, -999.00
56821.0, -9999, -9999, -999.00
56822.0, -9999, -9999, -999.00
56823.0, -9999, -9999, -999.00
56824.0, -9999, -9999, -999.00
56825.0, -9999, -9999, -999.00
56826.0, -9999, -9999, -999.00
56827.0, -9999, -9999, -999.00
56828.0, -9999, -9999, -999.00
56829.0, -9999, -9999, -999.00
56830.0, -9999, -9999, -999.00
56831.0, -9999, -9999, -999.00
56832.0, -9999, -9999, -999.00
56833.0, -9999, -9999, -999.00
56834.0, -9999, -9999, -999.00
56835.0, -9999, -9999, -999.00
56836.0, -9999, -9999, -999.00
56837.0, -9999, -9999, -999.00
56838.0, -9999, -9999, -999.00
56839.0, -9999, -9999, -999.00
56840.0, -9999, -9999, -999.00
56841.0, -9999, -9999, -999.00
56842.0, -9999, -9999, -999.00
56843.0, -9999, -9999, -999.00
56844.0, -9999, -9999, -999.00
56845.0, -9999, -9999, -999.00
56846.0, -9999, -9999, -999.00
56847.0, -9999, -9999, -999.00
56848.0, -9999, -9999, -999.00
56849.0, -9999, -9999, -999.00
56850.0, -9999, -9999, -999.00
56851.0, -9999, -9999, -999.00
56852.0, -9999, -9999, -999.00
56853.0, -9999, -9999, -999.00
56854.0, -9999, -9999, -999.00
56855.0, -9999, -9999, -999.00
56856.0, -9999, -9999, -999.00
56857.0, -9999, -9999, -999.00
56858.0, -9999, -9999, -999.00
56859.0, -9999, -9999, -999.00
56860.0, -9999, -9999, -999.00
56861.0, -9999, -9999, -999.00
56862.0, -9999, -9999, -999.00
56863.0, -9999, -9999, -999.00
56864.0, -9999, -9999, -999.00
56865.0, -9999, -9999, -999.00
56866.0, -9999, -9999, -999.00
56867.0, -9999, -9999, -999.00
56868.0, -9999, -9999, -999.00
56869.0, -9999, -9999, -999.00
56870.0, -9999, -9999, -999.00
56871.0, -9999, -9999, -999.00
56872.0, -9999, -9999, -999.00
56873.0, -9999, -9999, -999.00
56874.0, -9999, -9999, -999.00
56875.0, -9999, -9999, -999.00
56876.0, -9999, -9999, -999.00
56877.0, -9999, -9999, -999.00
56878.0, -9999, -9999, -999.00
56879.0, -9999, -9999, -999.00
56880.0, -9999, -9999, -999.00
56881.0, -9999, -9999, -999.00
56882.0, -9999, -9999, -999.00
56883.0, -9999, -9999, -999.00
56884.0, -9999, -9999, -999.00
56885.0, -9999, -9999, -999.00
56886.0, -9999, -9999, -999.00
56887.0, -9999, -9999, -999.00
56888.0, -9999, -9999, -999.00
56889.0, -9999, -9999, -999.00
56890.0, -9999, -9999, -999.00
56891.0, -9999, -9999, -999.00
56892.0, -9999, -9999, -999.00
56893.0, -9999, -9999, -999.00
56894.0, -9999, -9999, -999.00
56895.0, -9999, -9999, -999.00
56896.0, -9999, -9999, -999.00
56897.0, -9999, -9999, -999.00
56898.0, -9999, -9999, -999.00
56899.0, -9999, -9999, -999.00
56900.0, -9999, -9999, -999.00
56901.0, -9999, -9999, -999.00
56902.0, -9999, -9999, -999.00
56903.0, -9999, -9999, -999.00
56904.0, -9999, -9999, -999.00
56905.0, -9999, -9999, -999.00
56906.0, -9999, -9999, -999.00
56907.0, -9999, -9999, -999.00
56908.0, -9999, -9999, -999.00
56909.0, -9999, -9999, -999.00
56910.0, -9999, -9999, -999.00
56911.0, -9999, -9999, -999.00
56912.0, -9999, -9999, -999.00
56913.0, -9999, -9999, -999.00
56914.0, -9999, -9999, -999.00
56915.0, -9999, -9999, -999.00
56916.0, -9999, -9999, -999.00
56917.0, -9999, -9999, -999.00
56918.0, -9999, -9999, -999.00
56919.0, -9999, -9999, -999.00
56920.0, -9999, -9999, -999.00
56921.0, -9999, -9999, -999.00
56922.0, -9999, -9999, -999.00
56923.0, -9999, -9999, -999.00
56924.0, -9999, -9999, -999.00
56925.0, -9999, -9999, -999.00
56926.0, -9999, -9999, -999.00
56927.0, -9999, -9999, -999.00
56928.0, -9999, -9999, -999.00
56929.0, -9999, -9999, -999.00
56930.0, -9999, -9999, -999.00
56931.0, -9999, -9999, -999.00
56932.0, -9999, -9999, -999.00
56933.0, -9999, -9999, -999.00
56934.0, -9999, -9999, -999.00
56935.0, -9999, -9999, -999.00
56936.0, -9999, -9999, -999.00
56937.0, -9999, -9999, -999.00
56938.0, -9999, -9999, -999.00
56939.0, -9999, -9999, -999.00
56940.0, -9999, -9999, -999.00
56941.0, -9999, -9999, -999.00
56942.0, -9999, -9999, -999.00
56943.0, -9999, -9999, -999.00
56944.0, -9999, -9999, -999.00
56945.0, -9999, -9999, -999.00
56946.0, -9999, -9999, -999.00
56947.0, -9999, -9999, -999.00
56948.0, -9999, -9999, -999.00
56949.0, -9999, -9999, -999.00
56950.0, -9999, -9999, -999.00
56951.0, -9999, -9999, -999.00
56952.0, -9999, -9999, -999.00
56953.0, -9999, -9999, -999.00
56954.0, -9999, -9999, -999.00
56955.0, -9999, -9999, -999.00
56956.0, -9999, -9999, -999.00
56957.0, -9999, -9999, -999.00
56958.0, -9999, -9999, -999.00
56959.0, -9999, -9999, -999.00
56960.0, -9999, -9999, -999.00
56961.0, -9999, -9999, -999.00
56962.0, -9999, -9999, -999.00
56963.0, -9999, -9999, -999.00
56964.0, -9999, -9999, -999.00
56965.0, -9999, -9999, -999.00
56966.0, -9999, -9999, -999.00
56967.0, -9999, -9999, -999.00
56968.0, -9999, -9999, -999.00
56969.0, -9999, -9999, -999.00
56970.0, -9999, -9999, -999.00
56971.0, -9999, -9999, -999.00
56972.0, -9999, -9999, -999.00
56973.0, -9999, -9999, -999.00
56974.0, -9999, -9999, -999.00
56975.0, -9999, -9999, -999.00
56976.0, -9999, -9999, -999.00
56977.0, -9999, -9999, -999.00
56978.0, -9999, -9999, -999.00
56979.0, -9999, -9999, -999.00
56980.0, -9999, -9999, -999.00
56981.0, -9999, -9999, -999.00
56982.0, -9999, -9999, -999.00
56983.0, -9999, -9999, -999.00
56984.0, -9999, -9999, -999.00
56985.0, -9999, -9999, -999.00
56986.0, -9999, -9999, -999.00
56987.0, -9999, -9999, -999.00
56988.0, -9999, -9999, -999.00
56989.0, -9999, -9999, -999.00
56990.0, -9999, -9999, -999.00
56991.0, -9999, -9999, -999.00
56992.0, -9999, -9999, -999.00
56993.0, -9999, -9999, -999.00
56994.0, -9999, -9999, -999.00
56995.0, -9999, -9999, -999.00
56996.0, -9999, -9999, -999.00
56997.0, -9999, -9999, -999.00
56998.0, -9999, -9999, -999.00
56999.0, -9999, -9999, -999.00
57000.0, -9999, -9999, -999.00
57001.0, -9999, -9999, -999.00
57002.0, -9999, -9999, -999.00
57003.0, -9999, -9999, -999.00
57004.0, -9999, -9999, -999.00
57005.0, -9999, -9999, -999.00
57006.0, -9999, -9999, -999.00
57007.0, -9999, -9999, -999.00
57008.0, -9999, -9999, -999.00
57009.0, -9999, -9999, -999.00
57010.0, -9999, -9999, -999.00
57011.0, -9999, -9999, -999.00
57012.0, -9999, -9999, -999.00
57013.0, -9999, -9999, -999.00
57014.0, -9999, -9999, -999.00
57015.0, -9999, -9999, -999.00
57016.0, -9999, -9999, -999.00
57017.0, -9999, -9999, -999.00
57018.0, -9999, -9999, -999.00
57019.0, -9999, -9999, -999.00
57020.0, -9999, -9999, -999.00
57021.0, -9999, -9999, -999.00
57022.0, -9999, -9999, -999.00
57023.0, -9999, -9999, -999.00
57024.0, -9999, -9999, -999.00
57025.0, -9999, -9999, -999.00
57026.0, -9999, -9999, -999.00
57027.0, -9999, -9999, -999.00
57028.0, -9999, -9999, -999.00
57029.0, -9999, -9999, -999.00
57030.0, -9999, -9999, -999.00
57031.0, -9999, -9999, -999.00
57032.0, -9999, -9999, -999.00
57033.0, -9999, -9999, -999.00
57034.0, -9999, -9999, -999.00
57035.0, -9999, -9999, -999.00
57036.0, -9999, -9999, -999.00
57037.0, -9999, -9999, -999.00
57038.0, -9999, -9999, -999.00
57039.0, -9999, -9999, -999.00
57040.0, -9999, -9999, -999.00
57041.0, -9999, -9999, -999.00
57042.0, -9999, -9999, -999.00
57043.0, -9999, -9999, -999.00
57044.0, -9999, -9999, -999.00
57045.0, -9999, -9999, -999.00
57046.0, -9999, -9999, -999.00
57047.0, -9999, -9999, -999.00
57048.0, -9999, -9999, -999.00
57049.0, -9999, -9999, -999.00
57050.0, -9999, -9999, -999.00
57051.0, -9999, -9999, -999.00
57052.0, -9999, -9999, -999.00
57053.0, -9999, -9999, -999.00
57054.0, -9999, -9999, -999.00
57055.0, -9999, -9999, -999.00
57056.0, -9999, -9999, -999.00
57057.0, -9999, -9999, -999.00
57058.0, -9999, -9999, -999.00
57059.0, -9999, -9999, -999.00
57060.0, -9999, -9999, -999.00
57061.0, -9999, -9999, -999.00
57062.0, -9999, -9999, -999.00
57063.0, -9999, -9999, -999.00
57064.0, -9999, -9999, -999.00
57065.0, -9999, -9999, -999.00
57066.0, -9999, -9999, -999.00
57067.0, -9999, -9999, -999.00
57068.0, -9999, -9999, -999.00
57069.0, -9999, -9999, -999.00
57070.0, -9999, -9999, -999.00
57071.0, -9999, -9999, -999.00
57072.0, -9999, -9999, -999.00
57073.0, -9999, -9999, -999.00
57074.0, -9999, -9999, -999.00
57075.0, -9999, -9999, -999.00
57076.0, -9999, -9999, -999.00
57077.0, -9999, -9999, -999.00
